Symbol,Date,Open,High,Low,Close,Adj Close,Volume,Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
SYK,2024-01-29,310.73999,314.940002,310.73999,314.5,314.5,1427300.0,,,,,,,,,,,,,,,,,,,
SYK,2024-01-30,315.149994,317.119995,314.049988,316.640015,316.640015,2006400.0,,,,,,,,,,,,,,,,,,,
SYK,2024-01-31,339.0,342.799988,333.700012,335.480011,335.480011,4931900.0,,,,,,,,,,,,,,,,,,,
SYK,2024-02-01,335.570007,341.890015,333.920013,340.559998,340.559998,2004500.0,,,,,,,,,,,,,,,,,,,
SYK,2024-02-02,341.0,342.880005,338.630005,342.049988,342.049988,1159600.0,,,,,,,,,,,,,,,,,,,
SYM,2024-02-05,52.0,52.200001,48.805,49.599998,49.599998,4003200.0,,,,,,,,,,,,,,,,,,,
SYM,2024-02-06,41.259998,41.91,37.279999,37.91,37.91,8008200.0,,,,,,,,,,,,,,,,,,,
SYM,2024-02-07,39.099998,41.77,37.215,39.279999,39.279999,3956400.0,,,,,,,,,,,,,,,,,,,
SYM,2024-02-08,38.779999,44.490002,38.584,42.990002,42.990002,3177500.0,,,,,,,,,,,,,,,,,,,
SYY,2024-01-29,75.129997,75.370003,74.889999,75.169998,75.169998,3721600.0,,,,,,,,,,,,,,,,,,,
SYY,2024-01-30,75.550003,80.970001,75.360001,80.82,80.82,7413400.0,,,,,,,,,,,,,,,,,,,
SYY,2024-01-31,80.82,81.470001,80.050003,80.93,80.93,7354200.0,,,,,,,,,,,,,,,,,,,
SYY,2024-02-01,80.790001,82.550003,80.639999,82.360001,82.360001,4367600.0,,,,,,,,,,,,,,,,,,,
SYY,2024-02-02,82.5,82.889999,81.449997,81.480003,81.480003,3831400.0,,,,,,,,,,,,,,,,,,,
TAK,2024-02-02,14.41,14.48,14.21,14.28,14.28,5799100.0,,,,,,,,,,,,,,,,,,,
TAK,2024-02-05,14.13,14.13,13.85,13.92,13.92,4500500.0,,,,,,,,,,,,,,,,,,,
TAK,2024-02-06,13.95,14.19,13.95,14.16,14.16,2700200.0,,,,,,,,,,,,,,,,,,,
TATLY,2024-01-25,9.25,9.25,9.25,9.25,9.25,0.0,,,,,,,,,,,,,,,,,,,
TATLY,2024-01-26,9.25,9.25,9.25,9.25,9.25,0.0,,,,,,,,,,,,,,,,,,,
TATLY,2024-01-29,9.25,9.25,9.25,9.25,9.25,0.0,,,,,,,,,,,,,,,,,,,
TATLY,2024-01-30,9.25,9.25,9.25,9.25,9.25,0.0,,,,,,,,,,,,,,,,,,,
TBABF,2024-02-02,30.620001,30.620001,30.620001,30.620001,30.620001,0.0,,,,,,,,,,,,,,,,,,,
TBABF,2024-02-05,30.620001,30.620001,30.620001,30.620001,30.620001,0.0,,,,,,,,,,,,,,,,,,,
TBABF,2024-02-06,30.620001,30.620001,30.620001,30.620001,30.620001,0.0,,,,,,,,,,,,,,,,,,,
TBBK,2024-01-26,41.099998,44.18,40.48,43.650002,43.650002,773000.0,,,,,,,,,,,,,,,,,,,
TBBK,2024-01-29,43.93,45.459999,43.93,45.23,45.23,532200.0,,,,,,,,,,,,,,,,,,,
TBBK,2024-01-30,45.07,47.110001,44.529999,46.990002,46.990002,668700.0,,,,,,,,,,,,,,,,,,,
TBIIF,2024-02-01,0.422,0.437,0.422,0.437,0.437,900.0,,,,,,,,,,,,,,,,,,,
TBIIF,2024-02-02,0.428,0.428,0.417,0.425,0.425,3300.0,,,,,,,,,,,,,,,,,,,
TBIIF,2024-02-05,0.41,0.41,0.41,0.41,0.41,20000.0,,,,,,,,,,,,,,,,,,,
TBIIF,2024-02-06,0.41,0.41,0.41,0.41,0.41,0.0,,,,,,,,,,,,,,,,,,,
TCBX,2024-01-26,19.879999,19.9,18.950001,19.780001,19.780001,42300.0,,,,,,,,,,,,,,,,,,,
TCBX,2024-01-29,19.9,20.125,19.370001,19.99,19.99,41200.0,,,,,,,,,,,,,,,,,,,
TCBX,2024-01-30,20.0,20.01,19.440001,19.780001,19.780001,45000.0,,,,,,,,,,,,,,,,,,,
TCS,2024-02-05,1.76,1.76,1.58,1.62,1.62,275500.0,,,,,,,,,,,,,,,,,,,
TCS,2024-02-06,1.69,1.75,1.62,1.7,1.7,274500.0,,,,,,,,,,,,,,,,,,,
TCS,2024-02-07,1.5,1.52,0.95,1.03,1.03,4383000.0,,,,,,,,,,,,,,,,,,,
TCS,2024-02-08,1.07,1.36,1.07,1.34,1.34,1607200.0,,,,,,,,,,,,,,,,,,,
TCS,2024-02-09,1.33,1.4,1.2,1.34,1.34,344900.0,,,,,,,,,,,,,,,,,,,
TEAM,2024-02-01,253.5,256.880005,250.929993,254.899994,254.899994,2534100.0,,,,,,,,,,,,,,,,,,,
TEAM,2024-02-02,230.130005,231.559006,211.050003,217.389999,217.389999,9351200.0,,,,,,,,,,,,,,,,,,,
TEAM,2024-02-05,216.520004,220.432007,213.097,215.050003,215.050003,2918300.0,,,,,,,,,,,,,,,,,,,
TEAM,2024-02-06,216.139999,216.470001,205.830002,211.259995,211.259995,2714000.0,,,,,,,,,,,,,,,,,,,
TECH,2024-02-01,67.099998,69.449997,65.220001,68.540001,68.459343,2506900.0,,,,,,,,,,,,,,,,,,,
TECH,2024-02-02,66.68,67.779999,64.970001,65.980003,65.902359,1745400.0,,,,,,,,,,,,,,,,,,,
TECH,2024-02-05,65.910004,68.010002,65.349998,66.769997,66.691422,1946000.0,,,,,,,,,,,,,,,,,,,
TECH,2024-02-06,66.669998,67.599998,65.940002,67.370003,67.290718,1017800.0,,,,,,,,,,,,,,,,,,,
TENB,2024-02-05,47.720001,47.84,45.970001,46.98,46.98,1321100.0,,,,,,,,,,,,,,,,,,,
TENB,2024-02-06,47.43,47.790001,46.630001,47.630001,47.630001,1644800.0,,,,,,,,,,,,,,,,,,,
TENB,2024-02-07,51.450001,53.5,48.959999,50.150002,50.150002,3164800.0,,,,,,,,,,,,,,,,,,,
TENB,2024-02-08,50.310001,51.360001,49.23,50.720001,50.720001,2226700.0,,,,,,,,,,,,,,,,,,,
TENB,2024-02-09,51.080002,52.150002,50.439999,51.889999,51.889999,1893900.0,,,,,,,,,,,,,,,,,,,
TER,2024-01-31,95.489998,98.790001,92.290001,96.589996,96.475883,6316100.0,,,,,,,,,,,,,,,,,,,
TER,2024-02-01,97.129997,97.129997,93.370003,95.139999,95.027596,2896400.0,,,,,,,,,,,,,,,,,,,
TER,2024-02-02,94.949997,96.690002,93.870003,96.370003,96.256149,1809000.0,,,,,,,,,,,,,,,,,,,
TEVA,2024-01-31,11.67,12.64,11.62,12.1,12.1,29905800.0,,,,,,,,,,,,,,,,,,,
TEVA,2024-02-01,12.17,12.48,12.0,12.46,12.46,16255700.0,,,,,,,,,,,,,,,,,,,
TEVA,2024-02-02,12.42,12.43,12.03,12.28,12.28,11918300.0,,,,,,,,,,,,,,,,,,,
THG,2024-02-01,134.800003,136.660004,128.860001,131.389999,131.389999,325500.0,,,,,,,,,,,,,,,,,,,
THG,2024-02-02,131.410004,132.320007,130.649994,130.899994,130.899994,115900.0,,,,,,,,,,,,,,,,,,,
THG,2024-02-05,130.410004,131.479996,128.580002,130.339996,130.339996,182400.0,,,,,,,,,,,,,,,,,,,
THG,2024-02-06,130.100006,131.580002,129.940002,131.210007,131.210007,158800.0,,,,,,,,,,,,,,,,,,,
THR,2024-02-01,29.459999,29.9,25.799999,26.92,26.92,1488300.0,,,,,,,,,,,,,,,,,,,
THR,2024-02-02,26.35,26.6,23.76,24.610001,24.610001,1253400.0,,,,,,,,,,,,,,,,,,,
THR,2024-02-05,24.51,25.17,24.110001,25.040001,25.040001,713600.0,,,,,,,,,,,,,,,,,,,
THR,2024-02-06,24.639999,25.92,24.389999,25.6,25.6,709700.0,,,,,,,,,,,,,,,,,,,
TKR,2024-02-05,81.040001,85.0,80.18,82.099998,81.767403,1529700.0,,,,,,,,,,,,,,,,,,,
TKR,2024-02-06,81.690002,82.959999,80.769997,81.129997,80.801331,861000.0,,,,,,,,,,,,,,,,,,,
TKR,2024-02-07,81.910004,82.160004,80.519997,81.57,81.239555,757000.0,,,,,,,,,,,,,,,,,,,
TKR,2024-02-08,81.290001,81.870003,80.25,80.68,80.353157,593900.0,,,,,,,,,,,,,,,,,,,
TLSNF,2024-01-26,2.68,2.68,2.68,2.68,2.68,0.0,,,,,,,,,,,,,,,,,,,
TLSNF,2024-01-29,2.68,2.68,2.68,2.68,2.68,0.0,,,,,,,,,,,,,,,,,,,
TLSNF,2024-01-30,2.68,2.68,2.68,2.68,2.68,0.0,,,,,,,,,,,,,,,,,,,
TLTZF,2024-01-29,8.69,8.69,8.69,8.69,8.69,0.0,,,,,,,,,,,,,,,,,,,
TLTZF,2024-01-30,8.69,8.69,8.69,8.69,8.69,0.0,,,,,,,,,,,,,,,,,,,
TLTZF,2024-01-31,8.57,8.57,8.57,8.57,8.57,600.0,,,,,,,,,,,,,,,,,,,
TLTZF,2024-02-01,8.57,8.57,8.57,8.57,8.57,0.0,,,,,,,,,,,,,,,,,,,
TLTZF,2024-02-02,8.57,8.57,8.57,8.57,8.57,0.0,,,,,,,,,,,,,,,,,,,
TMO,2024-01-31,563.299988,566.0,537.780029,538.97998,538.97998,3589400.0,,,,,,,,,,,,,,,,,,,
TMO,2024-02-01,542.140015,553.919983,534.23999,552.22998,552.22998,2163900.0,,,,,,,,,,,,,,,,,,,
TMO,2024-02-02,549.02002,554.450012,541.890015,551.820007,551.820007,1327500.0,,,,,,,,,,,,,,,,,,,
TMOAF,2024-02-02,6.5,6.5,6.5,6.5,6.5,0.0,,,,,,,,,,,,,,,,,,,
TMOAF,2024-02-05,6.5,6.5,6.5,6.5,6.5,0.0,,,,,,,,,,,,,,,,,,,
TMOAF,2024-02-06,6.5,6.5,6.5,6.5,6.5,0.0,,,,,,,,,,,,,,,,,,,
TMUS,2024-01-25,162.669998,163.440002,161.990005,162.559998,161.914917,7629700.0,,,,,,,,,,,,,,,,,,,
TMUS,2024-01-26,159.919998,165.690002,159.589996,162.160004,161.51651,8882500.0,,,,,,,,,,,,,,,,,,,
TMUS,2024-01-29,161.690002,163.559998,159.490005,163.089996,162.44281,6604100.0,,,,,,,,,,,,,,,,,,,
TMUS,2024-01-30,162.520004,163.779999,161.570007,161.699997,161.058334,6502700.0,,,,,,,,,,,,,,,,,,,
TMXXF,2024-02-05,25.0,25.0,25.0,25.0,24.87027,3700.0,,,,,,,,,,,,,,,,,,,
TMXXF,2024-02-06,25.0,25.0,25.0,25.0,24.87027,11300.0,,,,,,,,,,,,,,,,,,,
TMXXF,2024-02-07,25.0,25.0,25.0,25.0,24.87027,38000.0,,,,,,,,,,,,,,,,,,,
TMXXF,2024-02-08,25.0,25.0,25.0,25.0,24.87027,13000.0,,,,,,,,,,,,,,,,,,,
TMXXF,2024-02-09,25.25,25.25,25.25,25.25,25.118971,3000.0,,,,,,,,,,,,,,,,,,,
TPR,2024-02-08,42.23,44.290001,42.23,42.990002,42.669796,9212200.0,,,,,,,,,,,,,,,,,,,
TPR,2024-02-09,42.889999,42.889999,41.259998,42.0,41.687168,6465100.0,,,,,,,,,,,,,,,,,,,
TPR,2024-02-12,42.119999,43.560001,42.0,43.439999,43.11644,4410300.0,,,,,,,,,,,,,,,,,,,
TPR,2024-02-13,42.029999,42.709999,41.810001,42.689999,42.372028,4109300.0,,,,,,,,,,,,,,,,,,,
TRNS,2024-01-29,97.959999,102.160004,97.959999,101.970001,101.970001,45100.0,,,,,,,,,,,,,,,,,,,
TRNS,2024-01-30,102.199997,108.839996,100.610001,108.769997,108.769997,54800.0,,,,,,,,,,,,,,,,,,,
TRNS,2024-01-31,110.190002,111.93,107.0,110.040001,110.040001,52700.0,,,,,,,,,,,,,,,,,,,
TRNS,2024-02-01,110.989998,112.830002,110.389999,111.559998,111.559998,44900.0,,,,,,,,,,,,,,,,,,,
TRNS,2024-02-02,110.32,113.860001,108.699997,112.889999,112.889999,38100.0,,,,,,,,,,,,,,,,,,,
TROW,2024-02-08,112.199997,114.0,108.5,108.910004,108.910004,1955800.0,,,,,,,,,,,,,,,,,,,
TROW,2024-02-09,109.830002,109.830002,105.900002,106.330002,106.330002,2455000.0,,,,,,,,,,,,,,,,,,,
TROW,2024-02-12,106.089996,110.75,106.089996,109.989998,109.989998,2028100.0,,,,,,,,,,,,,,,,,,,
TROW,2024-02-13,107.089996,107.540001,103.400002,104.739998,104.739998,1746000.0,,,,,,,,,,,,,,,,,,,
TSCO,2024-02-01,225.289993,235.410004,221.759995,234.899994,233.822067,3009600.0,,,,,,,,,,,,,,,,,,,
TSCO,2024-02-02,234.070007,234.559998,226.520004,232.940002,231.871063,1916400.0,,,,,,,,,,,,,,,,,,,
TSCO,2024-02-05,231.630005,233.869995,228.720001,230.960007,229.900146,1312600.0,,,,,,,,,,,,,,,,,,,
TSCO,2024-02-06,232.559998,235.0,230.399994,233.789993,232.717148,987800.0,,,,,,,,,,,,,,,,,,,
TSN,2024-02-05,60.509998,61.209999,56.32,57.5,56.977177,7486400.0,,,,,,,,,,,,,,,,,,,
TSN,2024-02-06,58.400002,58.669998,55.18,55.389999,54.88636,4373800.0,,,,,,,,,,,,,,,,,,,
TSN,2024-02-07,55.529999,55.669998,53.84,53.939999,53.449547,4187000.0,,,,,,,,,,,,,,,,,,,
TSN,2024-02-08,54.0,54.439999,53.57,53.970001,53.479275,2562800.0,,,,,,,,,,,,,,,,,,,
TT,2024-02-01,268.5,272.070007,263.119995,270.73999,269.938202,2456800.0,,,,,,,,,,,,,,,,,,,
TT,2024-02-02,272.0,278.809998,270.48999,276.779999,275.960297,1874800.0,,,,,,,,,,,,,,,,,,,
TT,2024-02-05,273.799988,275.429993,269.769989,271.799988,270.995056,1195400.0,,,,,,,,,,,,,,,,,,,
TT,2024-02-06,272.029999,272.950012,268.600006,270.230011,269.429718,1144000.0,,,,,,,,,,,,,,,,,,,
TTDKY,2024-02-02,52.41,53.16,52.41,53.029999,53.029999,15400.0,,,,,,,,,,,,,,,,,,,
TTDKY,2024-02-05,51.5,51.82,51.32,51.77,51.77,17500.0,,,,,,,,,,,,,,,,,,,
TTDKY,2024-02-06,51.630001,52.09,51.630001,52.02,52.02,9700.0,,,,,,,,,,,,,,,,,,,
TTEK,2024-02-01,162.889999,166.0,158.660004,164.270004,164.030762,602900.0,,,,,,,,,,,,,,,,,,,
TTEK,2024-02-02,164.039993,169.169998,161.979996,166.289993,166.047806,385000.0,,,,,,,,,,,,,,,,,,,
TTEK,2024-02-05,165.309998,166.229996,163.75,164.949997,164.709763,334000.0,,,,,,,,,,,,,,,,,,,
TTEK,2024-02-06,165.380005,173.860001,165.380005,170.220001,169.972092,603700.0,,,,,,,,,,,,,,,,,,,
TW,2024-02-05,97.190002,98.724998,96.709999,97.370003,97.278091,1394100.0,,,,,,,,,,,,,,,,,,,
TW,2024-02-06,95.839996,98.330002,94.919998,97.110001,97.018333,1216500.0,,,,,,,,,,,,,,,,,,,
TW,2024-02-07,99.0,101.370003,98.364998,99.449997,99.356117,1357300.0,,,,,,,,,,,,,,,,,,,
TW,2024-02-08,100.279999,101.989998,100.0,101.029999,100.934631,1050000.0,,,,,,,,,,,,,,,,,,,
TW,2024-02-09,101.5,102.860001,100.834999,102.389999,102.29335,800500.0,,,,,,,,,,,,,,,,,,,
TWO,2024-01-29,13.6,13.68,13.5,13.65,13.65,1693000.0,,,,,,,,,,,,,,,,,,,
TWO,2024-01-30,13.34,13.4,12.76,12.77,12.77,3881000.0,,,,,,,,,,,,,,,,,,,
TWO,2024-01-31,12.73,12.82,12.45,12.46,12.46,1820500.0,,,,,,,,,,,,,,,,,,,
TWO,2024-02-01,12.52,12.86,12.27,12.86,12.86,1930900.0,,,,,,,,,,,,,,,,,,,
TWO,2024-02-02,12.61,12.71,12.49,12.57,12.57,1542600.0,,,,,,,,,,,,,,,,,,,
TWST,2024-02-02,38.0,38.040001,34.330002,36.59,36.59,2060700.0,,,,,,,,,,,,,,,,,,,
TWST,2024-02-05,35.5,36.48,34.02,36.41,36.41,1153400.0,,,,,,,,,,,,,,,,,,,
TWST,2024-02-06,36.290001,37.400002,35.900002,36.970001,36.970001,1279700.0,,,,,,,,,,,,,,,,,,,
UBS,2024-02-05,29.540001,29.875,29.295,29.790001,29.790001,2567900.0,,,,,,,,,,,,,,,,,,,
UBS,2024-02-06,28.370001,28.445999,28.01,28.15,28.15,6384900.0,,,,,,,,,,,,,,,,,,,
UBS,2024-02-07,27.82,27.93,27.334999,27.76,27.76,6342600.0,,,,,,,,,,,,,,,,,,,
UBS,2024-02-08,27.99,28.08,27.565001,27.790001,27.790001,3370000.0,,,,,,,,,,,,,,,,,,,
UBS,2024-02-09,27.709999,27.9,27.575001,27.9,27.9,2593800.0,,,,,,,,,,,,,,,,,,,
UFI,2024-02-01,6.43,6.44,5.97,6.05,6.05,113100.0,,,,,,,,,,,,,,,,,,,
UFI,2024-02-02,6.0,6.12,5.81,6.11,6.11,240600.0,,,,,,,,,,,,,,,,,,,
UFI,2024-02-05,6.1,6.11,5.94,6.09,6.09,161700.0,,,,,,,,,,,,,,,,,,,
UFI,2024-02-06,6.1,6.1,5.95,6.02,6.02,58400.0,,,,,,,,,,,,,,,,,,,
UGI,2024-02-01,22.74,25.129999,22.41,25.1,25.1,7123200.0,,,,,,,,,,,,,,,,,,,
UGI,2024-02-02,24.68,25.0,24.0,24.540001,24.540001,2648200.0,,,,,,,,,,,,,,,,,,,
UGI,2024-02-05,24.1,24.17,23.469999,23.85,23.85,2301100.0,,,,,,,,,,,,,,,,,,,
UGI,2024-02-06,23.809999,23.969999,23.559999,23.75,23.75,2573000.0,,,,,,,,,,,,,,,,,,,
ULCC,2024-02-05,5.35,5.425,5.13,5.15,5.15,3863000.0,,,,,,,,,,,,,,,,,,,
ULCC,2024-02-06,5.5,6.39,5.43,6.22,6.22,7199200.0,,,,,,,,,,,,,,,,,,,
ULCC,2024-02-07,6.5,7.17,6.43,6.89,6.89,6898800.0,,,,,,,,,,,,,,,,,,,
ULCC,2024-02-08,6.95,7.35,6.82,7.32,7.32,4100800.0,,,,,,,,,,,,,,,,,,,
ULCC,2024-02-09,7.42,7.58,7.24,7.57,7.57,3065900.0,,,,,,,,,,,,,,,,,,,
UMBF,2024-01-31,82.790001,86.239998,81.610001,82.5,82.115685,788200.0,,,,,,,,,,,,,,,,,,,
UMBF,2024-02-01,83.25,84.410004,79.040001,83.440002,83.051308,473200.0,,,,,,,,,,,,,,,,,,,
UMBF,2024-02-02,81.650002,83.639999,81.440002,82.220001,81.83699,371400.0,,,,,,,,,,,,,,,,,,,
UMC,2024-01-31,7.84,8.04,7.57,7.71,7.71,8095100.0,,,,,,,,,,,,,,,,,,,
UMC,2024-02-01,7.76,7.78,7.65,7.69,7.69,8556800.0,,,,,,,,,,,,,,,,,,,
UMC,2024-02-02,7.67,7.69,7.55,7.62,7.62,9876200.0,,,,,,,,,,,,,,,,,,,
UNCRY,2024-02-05,15.46,15.53,15.29,15.44,15.44,1420600.0,,,,,,,,,,,,,,,,,,,
UNCRY,2024-02-06,15.47,15.68,15.36,15.6,15.6,943300.0,,,,,,,,,,,,,,,,,,,
UNCRY,2024-02-07,15.38,15.43,15.3,15.43,15.43,3681200.0,,,,,,,,,,,,,,,,,,,
UNCRY,2024-02-08,15.595,15.64,15.47,15.5,15.5,329000.0,,,,,,,,,,,,,,,,,,,
UNM,2024-01-31,49.98,49.98,48.110001,48.34,48.34,4479600.0,,,,,,,,,,,,,,,,,,,
UNM,2024-02-01,48.099998,48.18,46.389999,47.09,47.09,2502700.0,,,,,,,,,,,,,,,,,,,
UNM,2024-02-02,47.439999,47.790001,47.240002,47.34,47.34,1362900.0,,,,,,,,,,,,,,,,,,,
UNP,2024-01-25,244.100006,245.449997,237.139999,241.570007,240.33017,4154600.0,,,,,,,,,,,,,,,,,,,
UNP,2024-01-26,241.470001,242.210007,238.259995,240.389999,239.156219,2493400.0,,,,,,,,,,,,,,,,,,,
UNP,2024-01-29,239.679993,245.539993,239.179993,245.169998,243.911682,2844600.0,,,,,,,,,,,,,,,,,,,
UNP,2024-01-30,243.869995,246.979996,242.309998,246.699997,245.433823,2435400.0,,,,,,,,,,,,,,,,,,,
UPMKF,2024-02-01,34.599998,34.599998,32.450001,32.959999,32.959999,1100.0,,,,,,,,,,,,,,,,,,,
UPMKF,2024-02-02,32.669998,32.669998,31.799999,31.799999,31.799999,1000.0,,,,,,,,,,,,,,,,,,,
UPMKF,2024-02-05,32.0,32.200001,31.540001,32.200001,32.200001,10000.0,,,,,,,,,,,,,,,,,,,
UPMKF,2024-02-06,32.200001,32.200001,32.200001,32.200001,32.200001,0.0,,,,,,,,,,,,,,,,,,,
UPS,2024-01-29,158.410004,158.75,156.5,158.020004,156.267578,5459700.0,,,,,,,,,,,,,,,,,,,
UPS,2024-01-30,146.800003,149.5,144.570007,145.059998,143.451294,16983600.0,,,,,,,,,,,,,,,,,,,
UPS,2024-01-31,144.809998,145.589996,141.899994,141.899994,140.32634,10906800.0,,,,,,,,,,,,,,,,,,,
UPS,2024-02-01,142.0,142.699997,139.600006,142.410004,140.830688,6774900.0,,,,,,,,,,,,,,,,,,,
UPS,2024-02-02,141.880005,142.389999,139.550003,141.850006,140.276901,4342600.0,,,,,,,,,,,,,,,,,,,
UVSP,2024-01-25,21.940001,21.940001,20.190001,21.32,21.095804,133500.0,,,,,,,,,,,,,,,,,,,
UVSP,2024-01-26,21.34,21.969999,21.34,21.799999,21.570755,111900.0,,,,,,,,,,,,,,,,,,,
UVSP,2024-01-29,21.77,22.07,19.809999,21.860001,21.630127,126100.0,,,,,,,,,,,,,,,,,,,
UVSP,2024-01-30,21.809999,22.17,21.68,22.059999,21.828022,359700.0,,,,,,,,,,,,,,,,,,,
V,2024-01-25,271.950012,272.779999,270.799988,272.609985,272.1026,6894900.0,,,,,,,,,,,,,,,,,,,
V,2024-01-26,265.940002,270.869995,265.600006,267.940002,267.441315,8586500.0,,,,,,,,,,,,,,,,,,,
V,2024-01-29,266.970001,275.070007,266.709991,273.660004,273.150665,6574500.0,,,,,,,,,,,,,,,,,,,
V,2024-01-30,274.589996,278.640015,274.190002,277.149994,276.634155,6549000.0,,,,,,,,,,,,,,,,,,,
VFC,2024-02-05,16.76,16.790001,16.120001,16.530001,16.43754,10263300.0,,,,,,,,,,,,,,,,,,,
VFC,2024-02-06,16.5,17.09,16.280001,16.950001,16.85519,11273200.0,,,,,,,,,,,,,,,,,,,
VFC,2024-02-07,15.29,15.74,14.44,15.31,15.224363,29213200.0,,,,,,,,,,,,,,,,,,,
VFC,2024-02-08,15.4,15.71,15.18,15.35,15.264139,10824300.0,,,,,,,,,,,,,,,,,,,
VFC,2024-02-09,15.3,15.5,15.04,15.3,15.214419,7380600.0,,,,,,,,,,,,,,,,,,,
VIAV,2024-02-01,9.85,10.06,9.77,9.94,9.94,6286800.0,,,,,,,,,,,,,,,,,,,
VIAV,2024-02-02,9.94,10.07,9.2,9.49,9.49,6682800.0,,,,,,,,,,,,,,,,,,,
VIAV,2024-02-05,9.4,9.48,8.93,9.0,9.0,2955600.0,,,,,,,,,,,,,,,,,,,
VIAV,2024-02-06,8.98,9.21,8.96,9.03,9.03,2090500.0,,,,,,,,,,,,,,,,,,,
VLVOF,2024-02-01,3.38,3.38,3.33,3.33,3.33,619.0,,,,,,,,,,,,,,,,,,,
VLVOF,2024-02-02,3.455,3.455,3.455,3.455,3.455,710.0,,,,,,,,,,,,,,,,,,,
VLVOF,2024-02-05,3.41,3.41,3.27,3.27,3.27,16248.0,,,,,,,,,,,,,,,,,,,
VLVOF,2024-02-06,3.27,3.27,3.27,3.27,3.27,0.0,,,,,,,,,,,,,,,,,,,
VLY,2024-01-25,10.15,10.67,10.03,10.32,10.32,5880600.0,,,,,,,,,,,,,,,,,,,
VLY,2024-01-26,10.39,10.45,10.17,10.34,10.34,2952900.0,,,,,,,,,,,,,,,,,,,
VLY,2024-01-29,10.33,10.55,10.24,10.54,10.54,2476900.0,,,,,,,,,,,,,,,,,,,
VLY,2024-01-30,10.46,10.64,10.42,10.43,10.43,2403700.0,,,,,,,,,,,,,,,,,,,
VOD,2024-02-05,8.6,8.6,8.4,8.45,8.45,11996800.0,,,,,,,,,,,,,,,,,,,
VOD,2024-02-06,8.4,8.46,8.37,8.4,8.4,6547500.0,,,,,,,,,,,,,,,,,,,
VOD,2024-02-07,8.28,8.3,8.14,8.16,8.16,7352300.0,,,,,,,,,,,,,,,,,,,
VOD,2024-02-08,8.18,8.21,8.11,8.16,8.16,5665700.0,,,,,,,,,,,,,,,,,,,
VREX,2024-02-05,18.959999,19.49,18.889999,19.26,19.26,256000.0,,,,,,,,,,,,,,,,,,,
VREX,2024-02-06,19.23,19.91,19.08,19.440001,19.440001,826200.0,,,,,,,,,,,,,,,,,,,
VREX,2024-02-07,18.26,18.5,17.1,17.65,17.65,1346700.0,,,,,,,,,,,,,,,,,,,
VREX,2024-02-08,17.57,17.67,16.972,17.110001,17.110001,647500.0,,,,,,,,,,,,,,,,,,,
VREX,2024-02-09,17.16,17.684999,16.834999,17.65,17.65,511300.0,,,,,,,,,,,,,,,,,,,
VRNS,2024-02-05,45.25,45.860001,44.759998,45.540001,45.540001,2575700.0,,,,,,,,,,,,,,,,,,,
VRNS,2024-02-06,50.139999,50.599998,47.411999,48.599998,48.599998,5146500.0,,,,,,,,,,,,,,,,,,,
VRNS,2024-02-07,49.130001,49.700001,48.130001,48.450001,48.450001,1569600.0,,,,,,,,,,,,,,,,,,,
VRNS,2024-02-08,48.27,51.240002,47.630001,50.689999,50.689999,2539500.0,,,,,,,,,,,,,,,,,,,
VRTS,2024-02-02,233.690002,243.149994,230.089996,230.979996,230.979996,56800.0,,,,,,,,,,,,,,,,,,,
VRTS,2024-02-05,228.820007,234.589996,226.350006,232.490005,232.490005,55300.0,,,,,,,,,,,,,,,,,,,
VRTS,2024-02-06,230.869995,233.199997,229.929993,230.0,230.0,41800.0,,,,,,,,,,,,,,,,,,,
VRTX,2024-02-05,424.98999,430.929993,421.899994,428.890015,428.890015,1920000.0,,,,,,,,,,,,,,,,,,,
VRTX,2024-02-06,428.76001,430.98999,410.799988,416.130005,416.130005,4504000.0,,,,,,,,,,,,,,,,,,,
VRTX,2024-02-07,416.73999,426.720001,416.73999,419.079987,419.079987,1989800.0,,,,,,,,,,,,,,,,,,,
VRTX,2024-02-08,420.279999,424.480011,417.140015,423.059998,423.059998,1407400.0,,,,,,,,,,,,,,,,,,,
VSAT,2024-02-05,22.059999,22.1,21.25,21.870001,21.870001,1242900.0,,,,,,,,,,,,,,,,,,,
VSAT,2024-02-06,21.639999,22.889999,21.639999,22.780001,22.780001,1223800.0,,,,,,,,,,,,,,,,,,,
VSAT,2024-02-07,21.299999,21.860001,18.57,18.639999,18.639999,4345800.0,,,,,,,,,,,,,,,,,,,
VSAT,2024-02-08,18.73,19.879999,18.610001,19.67,19.67,1833900.0,,,,,,,,,,,,,,,,,,,
VSAT,2024-02-09,19.75,20.6,19.59,20.059999,20.059999,1034100.0,,,,,,,,,,,,,,,,,,,
VSTO,2024-02-01,28.629999,30.84,28.34,30.51,30.51,1456000.0,,,,,,,,,,,,,,,,,,,
VSTO,2024-02-02,30.219999,30.809999,30.030001,30.360001,30.360001,605600.0,,,,,,,,,,,,,,,,,,,
VSTO,2024-02-05,29.889999,30.08,29.26,29.5,29.5,692700.0,,,,,,,,,,,,,,,,,,,
